lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
13.104960;37.649780;GAN- Gruppo Gandolfo;AG;SAMBUCA DI SICILIA;CONTRADA SERRONE CASA BIANCA SNC 92017, SAMBUCA DI SICILIA (AG)  92017;1.998;08:00-18:30;08:00-18:30;08:00-18:30
8.481220;44.669016;OASI;AL;ACQUI TERME;VIA CIRCONVALLAZIONE 15 15011;1.555;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
8.654644;44.900659;CIMOIL02;AL;ALESSANDRIA;via stortigliona 2 15122;1.557;07:00-20:00;08:00-13:00;07:00-20:00
8.475550;45.129555;11421 CASALE MONFERRATO;AL;CASALE MONFERRATO;S.P. PER VALENZA KM.1+360   snc;1.666;07:15-12:00/14:15-18:45;Chiuso;Chiuso
8.464309;45.122856;CASALE MONFERRATO-LOC S BERNARDINO.;AL;CASALE MONFERRATO;LOCALITA' SAN BERNARDINO SN 15033;1.666;08:30-12:30/15:30-19:30;Chiuso;08:30-12:30
8.452923;45.102757;DISCAR CASALE MONFERRATO;AL;CASALE MONFERRATO;S.da Alessandria 26/B 15033;2.200;07:00-19:00;Chiuso;07:00-19:00
8.460340;45.162602;ENI 11455;AL;CASALE MONFERRATO;31 KM 22 + 335 SNC 15033;1.666;07:30-12:15/14:30-19:00;Chiuso;08:00-13:00
8.813390;44.767025;AUTOFFICINA TRAVERSO ANDREA METANO;AL;NOVI LIGURE;VIA CASSANO KM.0,500 SNC 15067;1.557;07:30-12:30;Chiuso;07:30-12:30
8.838378;44.760605;BETTOLE DI NOVI LIGURE EST;AL;NOVI LIGURE;A7 MILANO-SERRAVALLE, Km. 10, GE-MI - 15067;1.397;00:00-24:00;00:00-24:00;00:00-24:00
8.356291;44.903631;CROCETTA SUD;AL;QUATTORDIO;Autostrada A21 TORINO-PIACENZA,  Km. 48, dir. est 15028;1.759;;;
8.746014;45.101701;Eni 11409;AL;TORTONA;211 AL KM 13 + 350 SNC 15057;1.460;;;
8.858989;44.870030;METANO TORTONA;AL;TORTONA;Strada Statale, Km. 0, romaniana - 15057;1.557;07:00-20:00;8:00-13:00;07:00-20:00
13.498353;43.613782;ANCONA;AN;ANCONA;VIA DEL LAVORO - -;1.649;06:00-12:30/15:30-20:30;07:00-13:00;06:00-13:00
13.520998;43.593459;ANCONA ASSE NORD/SUD - LOC.COLLEVERDE;AN;ANCONA;ASSE NORD/SUD - LOC.COLLEVERDE SNC 60100;1.569;07:30-13:30/14:30-20:00;Chiuso;07:30-13:30/14:30-20:00
13.528832;43.519120;CAMERANO VIA FARFISA;AN;CAMERANO;VIA FARFISA SNC 60021;1.379;;;
13.578768;43.450926;Castelfidardo 1;AN;CASTELFIDARDO;S.P. 3 VAL MUSONE KM 2.840 SCN 60022;1.475;07:00-19:00;Chiuso;07:00-19:00
13.104385;43.497104;SCUPPA ROBERTO;AN;CASTELPLANIO;LOCALITA' CANNEGGE 5 60032;1.769;06:00-21:00;08:00-12:00/15:00-19:00;06:00-21:00
13.348558;43.597386;CHIARAVALLE;AN;CHIARAVALLE;Strada Prov.le per Castelferretti  - -;1.649;06:30-20:30;07:00-13:00;06:30-20:30
13.329875;43.628661;Interpetrol A14 Montemarciano;AN;CHIARAVALLE;Via San Bernardo 67 60030;1.599;07:30-12:30/15:00-19-30;Chiuso;07:30-12:30
13.080100;43.646227;ALL SERVICE POINT CORINALDO;AN;CORINALDO;S.P CORINALDESE 14+100  60013;1.799;07:00-12:30/15:00-19:30;07:00-12:30/15:00-19:30;07:00-12:30/15:00-19:30
12.942911;43.345732;BIEFFE S.A.S. DISTRIBUTORE METANO DI BELLOCCHI PAOLO E C.;AN;FABRIANO;Via Ermanno Casoli 5  60044;1.599;07:00-20:00;08:00-12:30;07:00-20:00
12.860240;43.345872;SACAT FABRIANO;AN;FABRIANO;STRADA COMUNALE MONTE CUCCO KM.2+743  60044;1.599;07:00-13:00/14:00-20:00;07:00-13:00;07:00-13:00/14:00-20:00
13.335072;43.627772;ESINO EST;AN;FALCONARA MARITTIMA;Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 208+700, dir. Nord - -;1.819;00:00-24:00;00:00-24:00;00:00-24:00
13.394921;43.615724;GOLDENGAS Shell Falconara Sanzio Est;AN;FALCONARA MARITTIMA;16 Adriatica, Km. 291 + 475, nord  - 60015;1.699;7:30-12:30/15:30-19:30;Chiuso;7:30-12:30
13.368519;43.640041;metano fmc CARLETTI;AN;FALCONARA MARITTIMA;VIA CLEMENTINA 1/A 60015;1.599;06:30-21:00;07:30-21:00;06:30-21:00
13.344651;43.440160;Stazione di Servizio IS - Filottrano;AN;FILOTTRANO;VIA DELL'INDUSTRIA 79/B 60024;1.599;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30/15:00-19:30
